Movie ID,Title,Year of Release,Watch Time,Genre,Director,Star,Movie Rating,Meatscore of movie,Votes,Gross,Description
95,Dangal,(2016),161 min,Action Biography Drama,Nitesh Tiwari,Aamir Khan Sakshi Tanwar Fatima Sana Shaikh Sanya Malhotra,8.3,****,"183,575",$12.39M,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
96,Drishyam,(2013),160 min,Crime Drama Thriller,Jeethu Joseph,Mohanlal Meena Asha Sharath Ansiba,8.3,****,"40,458",%^%^%^,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.
97,Jagten,(2012),115 min,Drama,Thomas Vinterberg,Mads Mikkelsen Thomas Bo Larsen Annika Wedderkopp Lasse Fogelstrøm,8.3,77        ,"320,589",$0.69M,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
98,Jodaeiye Nader az Simin,(2011),123 min,Drama,Asghar Farhadi,Payman Maadi Leila Hatami Sareh Bayat Shahab Hosseini,8.3,95        ,"241,785",$7.10M,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
99,Incendies,(2010),131 min,Drama Mystery War,Denis Villeneuve,Lubna Azabal Mélissa Désormeaux-Poulin Maxim Gaudette Mustafa Kamel,8.3,80        ,"172,641",$6.86M,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
100,Spider-Man: No Way Home,(2021),148 min,Action Adventure Fantasy,Jon Watts,Tom Holland Zendaya Benedict Cumberbatch Jacob Batalon,8.3,71        ,"645,251",#116,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man."
101,Up,(2009),96 min,Animation Adventure Comedy,"Directors:Pete Docter, Bob Peterson",Edward Asner Jordan Nagai John Ratzenberger Christopher Plummer,8.3,88        ,"1,016,260",$293.00M,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
102,The Father,(I) (2020),97 min,Drama Mystery,Florian Zeller,Anthony Hopkins Olivia Colman Mark Gatiss Olivia Williams,8.3,88        ,"136,984",#132,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality."
103,Taare Zameen Par,(2007),165 min,Drama Family,"Directors:Aamir Khan, Amole Gupte",Darsheel Safary Aamir Khan Tisca Chopra Vipin Sharma,8.3,****,"188,999",$1.22M,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
104,Toy Story 3,(2010),103 min,Animation Adventure Comedy,Lee Unkrich,Tom Hanks Tim Allen Joan Cusack Ned Beatty,8.3,92        ,"815,517",$415.00M,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
105,Inglourious Basterds,(2009),153 min,Adventure Drama War,Quentin Tarantino,Brad Pitt Diane Kruger Eli Roth Mélanie Laurent,8.3,69        ,"1,398,205",$120.54M,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
106,Eternal Sunshine of the Spotless Mind,(2004),108 min,Drama Romance Sci-Fi,Michel Gondry,Jim Carrey Kate Winslet Tom Wilkinson Gerry Robert Byrne,8.3,89        ,"983,196",$34.40M,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories."
107,Le fabuleux destin d'Amélie Poulain,(2001),122 min,Comedy Romance,Jean-Pierre Jeunet,Audrey Tautou Mathieu Kassovitz Rufus Lorella Cravotta,8.3,69        ,"744,553",$33.23M,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love."
108,Snatch,(2000),104 min,Comedy Crime,Guy Ritchie,Jason Statham Brad Pitt Stephen Graham Vinnie Jones,8.3,55        ,"838,157",$30.33M,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
109,Requiem for a Dream,(2000),102 min,Drama,Darren Aronofsky,Ellen Burstyn Jared Leto Jennifer Connelly Marlon Wayans,8.3,68        ,"822,734",$3.64M,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
110,Good Will Hunting,(1997),126 min,Drama Romance,Gus Van Sant,Robin Williams Matt Damon Ben Affleck Stellan Skarsgård,8.3,70        ,"939,864",$138.43M,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
111,Toy Story,(1995),81 min,Animation Adventure Comedy,John Lasseter,Tom Hanks Tim Allen Don Rickles Jim Varney,8.3,95        ,"965,957",$191.80M,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
112,Heat,(1995),170 min,Action Crime Drama,Michael Mann,Al Pacino Robert De Niro Val Kilmer Jon Voight,8.3,76        ,"635,599",$67.44M,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.
113,Reservoir Dogs,(1992),99 min,Crime Drama Thriller,Quentin Tarantino,Harvey Keitel Tim Roth Michael Madsen Chris Penn,8.3,79        ,"992,476",$2.83M,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
114,Full Metal Jacket,(1987),116 min,Drama War,Stanley Kubrick,Matthew Modine R. Lee Ermey Vincent D'Onofrio Adam Baldwin,8.3,76        ,"725,812",$46.36M,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
115,Once Upon a Time in America,(1984),229 min,Crime Drama,Sergio Leone,Robert De Niro James Woods Elizabeth McGovern Treat Williams,8.3,75        ,"343,810",$5.32M,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
116,Scarface,(1983),170 min,Crime Drama,Brian De Palma,Al Pacino Michelle Pfeiffer Steven Bauer Mary Elizabeth Mastrantonio,8.3,65        ,"813,117",$45.60M,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
117,Star Wars: Episode VI - Return of the Jedi,(1983),131 min,Action Adventure Fantasy,Richard Marquand,Mark Hamill Harrison Ford Carrie Fisher Billy Dee Williams,8.3,58        ,"1,024,634",$309.13M,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap."
118,The Sting,(1973),129 min,Comedy Crime Drama,George Roy Hill,Paul Newman Robert Redford Robert Shaw Charles Durning,8.3,83        ,"257,988",$159.60M,Two grifters team up to pull off the ultimate con.
119,A Clockwork Orange,(1971),136 min,Crime Sci-Fi,Stanley Kubrick,Malcolm McDowell Patrick Magee Michael Bates Warren Clarke,8.3,77        ,"811,528",$6.21M,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
120,2001: A Space Odyssey,(1968),149 min,Adventure Sci-Fi,Stanley Kubrick,Keir Dullea Gary Lockwood William Sylvester Daniel Richter,8.3,84        ,"653,083",$56.95M,"The Monoliths push humanity to reach for the stars; after their discovery in Africa generations ago, the mysterious objects lead mankind on an awesome journey to Jupiter, with the help of H.A.L. 9000: the world's greatest supercomputer."
121,To Kill a Mockingbird,(1962),129 min,Crime Drama,Robert Mulligan,Gregory Peck John Megna Frank Overton Rosemary Murphy,8.3,88        ,"312,262",#109,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice."
122,Lawrence of Arabia,(1962),218 min,Adventure Biography Drama,David Lean,Peter O'Toole Alec Guinness Anthony Quinn Jack Hawkins,8.3,100        ,"288,615",$44.82M,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
123,Judgment at Nuremberg,(1961),179 min,Drama War,Stanley Kramer,Spencer Tracy Burt Lancaster Richard Widmark Marlene Dietrich,8.3,60        ,"76,491",#136,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes."
124,The Apartment,(1960),125 min,Comedy Drama Romance,Billy Wilder,Jack Lemmon Shirley MacLaine Fred MacMurray Ray Walston,8.3,94        ,"178,564",$18.60M,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
125,North by Northwest,(1959),136 min,Action Adventure Mystery,Alfred Hitchcock,Cary Grant Eva Marie Saint James Mason Jessie Royce Landis,8.3,98        ,"322,189",$13.28M,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt."
126,Vertigo,(1958),128 min,Mystery Romance Thriller,Alfred Hitchcock,James Stewart Kim Novak Barbara Bel Geddes Tom Helmore,8.3,100        ,"395,107",$3.20M,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
127,Pather Panchali,(1955),125 min,Drama,Satyajit Ray,Kanu Bannerjee Karuna Bannerjee Subir Banerjee Chunibala Devi,8.3,****,"31,753",$0.54M,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work."
128,Singin' in the Rain,(1952),103 min,Comedy Musical Romance,"Directors:Stanley Donen, Gene Kelly",Gene Kelly Donald O'Connor Debbie Reynolds Jean Hagen,8.3,99        ,"237,744",$8.82M,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
129,Ikiru,(1952),143 min,Drama,Akira Kurosawa,Takashi Shimura Nobuo Kaneko Shin'ichi Himori Haruo Tanaka,8.3,91        ,"76,949",$0.06M,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.
130,Ladri di biciclette,(1948),89 min,Drama,Vittorio De Sica,Lamberto Maggiorani Enzo Staiola Lianella Carell Elena Altieri,8.3,****,"161,061",$0.33M,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it."
131,Double Indemnity,(1944),107 min,Crime Drama Film-Noir,Billy Wilder,Fred MacMurray Barbara Stanwyck Edward G. Robinson Byron Barr,8.3,95        ,"154,566",$5.72M,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator."
132,Citizen Kane,(1941),119 min,Drama Mystery,Orson Welles,Orson Welles Joseph Cotten Dorothy Comingore Agnes Moorehead,8.3,100        ,"435,085",$1.59M,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'"
133,M - Eine Stadt sucht einen Mörder,(1931),117 min,Crime Mystery Thriller,Fritz Lang,Peter Lorre Ellen Widmann Inge Landgut Otto Wernicke,8.3,****,"155,559",$0.03M,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
134,Metropolis,(1927),153 min,Drama Sci-Fi,Fritz Lang,Brigitte Helm Alfred Abel Gustav Fröhlich Rudolf Klein-Rogge,8.3,98        ,"171,847",$1.24M,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences."
135,The Kid,(1921),68 min,Comedy Drama Family,Charles Chaplin,Charles Chaplin Edna Purviance Jackie Coogan Carl Miller,8.3,****,"124,772",$5.45M,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy."
136,Chhichhore,(2019),143 min,Comedy Drama Romance,Nitesh Tiwari,Sushant Singh Rajput Shraddha Kapoor Varun Sharma Prateik Babbar,8.2,****,"50,289",$0.90M,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers."
137,1917,(2019),119 min,Action Drama War,Sam Mendes,Dean-Charles Chapman George MacKay Daniel Mays Colin Firth,8.2,78        ,"553,011",$159.23M,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
138,Uri: The Surgical Strike,(2019),138 min,Action Drama History,Aditya Dhar,Vicky Kaushal Paresh Rawal Mohit Raina Yami Gautam,8.2,****,"59,133",$4.19M,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group."
139,Tumbbad,(2018),104 min,Drama Fantasy Horror,"Directors:Rahi Anil Barve, Anand Gandhi, Adesh Prasad",Sohum Shah Jyoti Malshe Anita Date-Kelkar Ronjini Chakraborty,8.2,****,"42,058",%^%^%^,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.
140,RRR (Rise Roar Revolt),(2022),187 min,Action Drama,S.S. Rajamouli,Ram Charan N.T. Rama Rao Jr. Ajay Devgn Alia Bhatt,8.2,87        ,"71,989",%^%^%^,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in 1920's.
